"","gene","pi"
"5078","ENSG00000124920","0.000405399987357669"
"5079","ENSG00000124935","0.000789000012446195"
"5080","ENSG00000124942","0.00042972221449923"
"5081","ENSG00000125037","0.000849533321646353"
"5082","ENSG00000125046","0.00119723999523558"
"5083","ENSG00000125084","0.00034820000291802"
"5084","ENSG00000125089","0.000881175001268275"
"5085","ENSG00000125107","0.000918866668750221"
"5086","ENSG00000125122","0.000135750000481494"
"5087","ENSG00000125124","0.000401459995191544"
"5088","ENSG00000125144","0.0014210999943316"
"5089","ENSG00000125148","0.00100294998264872"
"5090","ENSG00000125149","0.000115650000225287"
"5091","ENSG00000125166","0.000843399990117177"
"5092","ENSG00000125170","0.000667299987981096"
"5093","ENSG00000125207","0.000583399989409372"
"5094","ENSG00000125245","0.000269000011030585"
"5095","ENSG00000125246","0.00070997778513831"
"5096","ENSG00000125247","0.00110252000158653"
"5097","ENSG00000125249","0.000240700004117874"
"5098","ENSG00000125255","0.00126846664352342"
"5099","ENSG00000125257","0.000991152381868146"
"5100","ENSG00000125266","0.000551274999452289"
"5101","ENSG00000125304","0.000433499992747481"
"5102","ENSG00000125319","0.000394999995478429"
"5103","ENSG00000125337","0.00183525000466034"
"5104","ENSG00000125351","0.000450899999123067"
"5105","ENSG00000125354","0.000422100001014769"
"5106","ENSG00000125355","0.000370739994104952"
"5107","ENSG00000125363","0.000331999995978549"
"5108","ENSG00000125375","0.0012611000565812"
"5109","ENSG00000125378","0.000567100010812283"
"5110","ENSG00000125384","0.000692300003720447"
"5111","ENSG00000125386","0.000650819987640716"
"5112","ENSG00000125388","0.000892733330450331"
"5113","ENSG00000125409","0.000711266669289519"
"5114","ENSG00000125414","0.000347399996826425"
"5115","ENSG00000125430","0.00124313331131513"
"5116","ENSG00000125434","0.0005644999910146"
"5117","ENSG00000125445","0.000504099996760488"
"5118","ENSG00000125447","0.000449949991889298"
"5119","ENSG00000125449","0.000664299994241446"
"5120","ENSG00000125450","0.000402100005885586"
"5121","ENSG00000125457","0.000504099996760488"
"5122","ENSG00000125458","0.00069630000507459"
"5123","ENSG00000125459","0.000245799999296044"
"5124","ENSG00000125462","0.000269366665937317"
"5125","ENSG00000125482","0.00042550000459111"
"5126","ENSG00000125484","0.00109070002023752"
"5127","ENSG00000125485","0.000560666667297482"
"5128","ENSG00000125514","0.00182140001561493"
"5129","ENSG00000125522","0.000827400013804436"
"5130","ENSG00000125538","0.000545599992619827"
"5131","ENSG00000125571","0.00105335001717322"
"5132","ENSG00000125611","0.000620200007688254"
"5133","ENSG00000125618","0.000932880025357008"
"5134","ENSG00000125629","0.000594866656077405"
"5135","ENSG00000125630","0.000806049996754155"
"5136","ENSG00000125631","0.00105578333023004"
"5137","ENSG00000125633","0.000846722221467644"
"5138","ENSG00000125637","0.00092514997231774"
"5139","ENSG00000125648","0.000668066670186818"
"5140","ENSG00000125651","0.000547499977983534"
"5141","ENSG00000125656","0.00052589998813346"
"5142","ENSG00000125675","0.000425870831653204"
"5143","ENSG00000125676","0.000197518184656722"
"5144","ENSG00000125686","0.000210800004424527"
"5145","ENSG00000125691","0.000755799992475659"
"5146","ENSG00000125695","0.000743433328655859"
"5147","ENSG00000125703","0.000686485719467912"
"5148","ENSG00000125726","0.00149924994911999"
"5149","ENSG00000125730","0.00058509997325018"
"5150","ENSG00000125731","0.000848850002512336"
"5151","ENSG00000125735","0.000984750018687919"
"5152","ENSG00000125741","0.000712675013346598"
"5153","ENSG00000125743","0.000576800026465207"
"5154","ENSG00000125744","0.000906399975065142"
"5155","ENSG00000125746","0.000804949988378212"
"5156","ENSG00000125753","0.000712900015059859"
"5157","ENSG00000125755","0.000902600004337728"
"5158","ENSG00000125772","0.000783159979619086"
"5159","ENSG00000125775","0.0010559000268889"
"5160","ENSG00000125779","0.000829249998787418"
"5161","ENSG00000125780","0.000920324993785471"
"5162","ENSG00000125788","0.000552800018340349"
"5163","ENSG00000125798","0.000113200003397651"
"5164","ENSG00000125810","0.00047560001257807"
"5165","ENSG00000125812","0.00066219997825101"
"5166","ENSG00000125813","0.000196499997400679"
"5167","ENSG00000125814","0.000843099997534106"
"5168","ENSG00000125815","0.000965100014582276"
"5169","ENSG00000125818","0.000562899986107368"
"5170","ENSG00000125821","0.00111444168336069"
"5171","ENSG00000125823","0.000701849989127368"
"5172","ENSG00000125826","0.00067109998781234"
"5173","ENSG00000125827","0.00047570001333952"
"5174","ENSG00000125831","0.000550600001588464"
"5175","ENSG00000125834","0.000905944458079628"
"5176","ENSG00000125835","0.000387300009606406"
"5177","ENSG00000125841","0.000893699994776398"
"5178","ENSG00000125843","0.000769899983424693"
"5179","ENSG00000125844","0.000538566680916119"
"5180","ENSG00000125845","0.000570899981539696"
"5181","ENSG00000125846","0.000850733350186298"
"5182","ENSG00000125848","0.000442849996034056"
"5183","ENSG00000125850","0.00116037141664752"
"5184","ENSG00000125851","0.000949568416935539"
"5185","ENSG00000125861","0.0012527999933809"
"5186","ENSG00000125863","0.000791799990111031"
"5187","ENSG00000125864","0.00112000000808621"
"5188","ENSG00000125868","0.000436266670779635"
"5189","ENSG00000125869","0.00069565000012517"
"5190","ENSG00000125870","0.000850699987495318"
"5191","ENSG00000125871","0.00109069998143241"
"5192","ENSG00000125872","0.000716999973519705"
"5193","ENSG00000125875","0.000448700011475012"
"5194","ENSG00000125877","0.000880900013726205"
"5195","ENSG00000125878","0.000615399971138686"
"5196","ENSG00000125879","0.0015690332899491"
"5197","ENSG00000125885","0.000445000005129259"
"5198","ENSG00000125888","0.00106590000214055"
"5199","ENSG00000125898","0.00129575002938509"
"5200","ENSG00000125900","0.000878574981470592"
"5201","ENSG00000125931","0.000438999995822087"
"5202","ENSG00000125944","0.000183800002560019"
"5203","ENSG00000125945","0.000431149994255975"
"5204","ENSG00000125952","0.000515300003046702"
"5205","ENSG00000125954","0.000600841660343576"
"5206","ENSG00000125962","5.80000014451798e-05"
"5207","ENSG00000125966","0.000377749995095655"
"5208","ENSG00000125967","0.000209300000278745"
"5209","ENSG00000125968","0.000771999999415129"
"5210","ENSG00000125970","0.000359012496119249"
"5211","ENSG00000125971","0.000351433343894314"
"5212","ENSG00000125975","0.000441699987277389"
"5213","ENSG00000125977","0.000330899994878564"
"5214","ENSG00000125991","0.000232399994274601"
"5215","ENSG00000125995","0.000308799993945286"
"5216","ENSG00000125997","0.000463300006231293"
"5217","ENSG00000125998","0.000592550000874326"
"5218","ENSG00000125999","0.000620599991331498"
"5219","ENSG00000126001","0.000350325004546903"
"5220","ENSG00000126003","0.000174400003743358"
"5221","ENSG00000126005","0.000377749995095655"
"5222","ENSG00000126010","0.000311975010845345"
"5223","ENSG00000126012","5.59999983427891e-05"
"5224","ENSG00000126016","0.000164319998293649"
"5225","ENSG00000126062","8.48499985295348e-05"
"5226","ENSG00000126067","0.000108866663746691"
"5227","ENSG00000126070","0.000131959999998799"
"5228","ENSG00000126088","0.000690300017595291"
"5229","ENSG00000126091","0.000638476473635391"
"5230","ENSG00000126106","0.000665680004749447"
"5231","ENSG00000126107","0.000701300014043227"
"5232","ENSG00000126214","0.000756850006291643"
"5233","ENSG00000126215","0.000642300001345575"
"5234","ENSG00000126216","0.000649925008474384"
"5235","ENSG00000126217","0.00116112999967299"
"5236","ENSG00000126218","0.000685500010149553"
"5237","ENSG00000126226","0.00031170000632604"
"5238","ENSG00000126233","0.00088599999435246"
"5239","ENSG00000126243","0.000553300022147596"
"5240","ENSG00000126246","0.000661399972159415"
"5241","ENSG00000126254","0.000647099979687482"
"5242","ENSG00000126259","0.000180999999429332"
"5243","ENSG00000126261","0.000279850006336346"
"5244","ENSG00000126262","0.000758400012273341"
"5245","ENSG00000126337","0.00106150002102368"
"5246","ENSG00000126351","0.0005156000261195"
"5247","ENSG00000126353","0.000111449999167235"
"5248","ENSG00000126368","0.000337100005708635"
"5249","ENSG00000126391","0.000302049993479159"
"5250","ENSG00000126432","0.000376699987100437"
"5251","ENSG00000126453","0.000489400001242757"
"5252","ENSG00000126456","0.000489400001242757"
"5253","ENSG00000126461","0.000489400001242757"
"5254","ENSG00000126467","0.000362400004329781"
"5255","ENSG00000126500","0.000653699971735477"
"5256","ENSG00000126522","0.000613399999565445"
"5257","ENSG00000126524","0.000369499990483746"
"5258","ENSG00000126545","0.000823350012069568"
"5259","ENSG00000126550","0.000873100012540817"
"5260","ENSG00000126561","0.000500999973155558"
"5261","ENSG00000126562","4.41000011051074e-05"
"5262","ENSG00000126581","4.74749999739288e-05"
"5263","ENSG00000126602","0.000593124990700744"
"5264","ENSG00000126603","0.000332299998262897"
"5265","ENSG00000126653","0.000539728569232726"
"5266","ENSG00000126698","0.000728949991753325"
"5267","ENSG00000126705","0.000106050000795221"
"5268","ENSG00000126709","0.000318800004606601"
"5269","ENSG00000126733","0.000644910639242338"
"5270","ENSG00000126746","9.0599998657126e-05"
"5271","ENSG00000126749","0.000167599999258528"
"5272","ENSG00000126752","0.00173410004936159"
"5273","ENSG00000126756","0.000216200001887046"
"5274","ENSG00000126759","0.000153899993165396"
"5275","ENSG00000126767","0.000194300000051347"
"5276","ENSG00000126773","0.000432899993029423"
"5277","ENSG00000126775","0.00082276666459317"
"5278","ENSG00000126777","0.000675991672324017"
"5279","ENSG00000126778","0.000198850000742823"
"5280","ENSG00000126785","0.000509566661397306"
"5281","ENSG00000126787","0.000660975005303044"
"5282","ENSG00000126790","0.000852400000439957"
"5283","ENSG00000126803","0.000802299997303635"
"5284","ENSG00000126804","0.000779033328096072"
"5285","ENSG00000126814","0.000119950000225799"
"5286","ENSG00000126821","0.000107224999737809"
"5287","ENSG00000126822","0.000363099999958649"
"5288","ENSG00000126838","0.000714050001988653"
"5289","ENSG00000126856","0.000562200017157011"
"5290","ENSG00000126858","0.000352166660983736"
"5291","ENSG00000126860","0.000593699980527163"
"5292","ENSG00000126861","0.000344999985827599"
"5293","ENSG00000126870","0.000848028563528455"
"5294","ENSG00000126878","0.000532899997779168"
"5295","ENSG00000126882","0.000180799994268455"
"5296","ENSG00000126883","0.000399942861154809"
"5297","ENSG00000126934","0.000781500013545156"
"5298","ENSG00000126945","0.000155400004587136"
"5299","ENSG00000126950","0.000670600027660839"
"5300","ENSG00000126952","0.000729799998225644"
"5301","ENSG00000126970","4.22909088229062e-05"
"5302","ENSG00000127022","0.00090226666846623"
"5303","ENSG00000127074","0.000555766668791572"
"5304","ENSG00000127080","0.000425040005939081"
"5305","ENSG00000127081","0.00075860001379624"
"5306","ENSG00000127083","0.000449799990747124"
"5307","ENSG00000127084","0.0008220166588823"
"5308","ENSG00000127124","0.000665414636520237"
"5309","ENSG00000127125","0.000741033310381075"
"5310","ENSG00000127129","0.00077189999865368"
"5311","ENSG00000127152","0.000921649984472121"
"5312","ENSG00000127184","0.000160149997100234"
"5313","ENSG00000127191","0.000834049977129325"
"5314","ENSG00000127220","0.00130280002485961"
"5315","ENSG00000127241","0.000696328568405339"
"5316","ENSG00000127249","0.000613984616043476"
"5317","ENSG00000127252","0.000675499992212281"
"5318","ENSG00000127311","0.000948100020953765"
"5319","ENSG00000127314","0.000360675003321376"
"5320","ENSG00000127318","0.000780000002123415"
"5321","ENSG00000127324","0.000903976180346771"
"5322","ENSG00000127325","0.00145813999697566"
"5323","ENSG00000127328","0.000728466683843484"
"5324","ENSG00000127329","0.000858027273683216"
"5325","ENSG00000127334","0.000520250003319234"
"5326","ENSG00000127337","0.00110125001810957"
"5327","ENSG00000127362","0.00137539999559522"
"5328","ENSG00000127366","0.00122179999016225"
"5329","ENSG00000127377","0.000896550016477704"
"5330","ENSG00000127399","0.000942100014071912"
"5331","ENSG00000127412","0.000420600008510519"
"5332","ENSG00000127418","0.00126100005581975"
"5333","ENSG00000127419","0.000815499981399626"
"5334","ENSG00000127423","0.000677699989561612"
"5335","ENSG00000127445","0.000435900001320988"
"5336","ENSG00000127463","0.000685350001731422"
"5337","ENSG00000127472","0.000823128569339003"
"5338","ENSG00000127481","0.000535054545087571"
"5339","ENSG00000127483","0.000649400006902094"
"5340","ENSG00000127507","0.00112030003219843"
"5341","ENSG00000127511","0.000566733341353635"
"5342","ENSG00000127526","0.00031850000959821"
"5343","ENSG00000127527","0.000316314282827079"
"5344","ENSG00000127530","0.00105810002423823"
"5345","ENSG00000127533","0.000718099996447563"
"5346","ENSG00000127540","0.000185500000952743"
"5347","ENSG00000127561","0.00115629995707422"
"5348","ENSG00000127564","0.00035710001247935"
"5349","ENSG00000127578","0.00126010004896671"
"5350","ENSG00000127603","0.000349611112916911"
"5351","ENSG00000127616","0.000526428571902215"
"5352","ENSG00000127663","0.000881910009775311"
"5353","ENSG00000127666","0.00139470002613962"
"5354","ENSG00000127720","0.000292750000517117"
"5355","ENSG00000127743","0.000810366647783667"
"5356","ENSG00000127774","0.000958800024818629"
"5357","ENSG00000127780","0.000782500021159649"
"5358","ENSG00000127804","0.000371299998369068"
"5359","ENSG00000127824","0.00024916666734498"
"5360","ENSG00000127831","0.000417250004829839"
"5361","ENSG00000127837","0.00025919999461621"
"5362","ENSG00000127838","0.000597820011898875"
"5363","ENSG00000127863","0.000990345460278067"
"5364","ENSG00000127870","0.000997787497908575"
"5365","ENSG00000127903","0.00117674999637529"
"5366","ENSG00000127914","0.000729480004520156"
"5367","ENSG00000127920","0.000981250021141022"
"5368","ENSG00000127922","0.000606339998921612"
"5369","ENSG00000127928","0.00061099091214022"
"5370","ENSG00000127946","0.00101309999687752"
"5371","ENSG00000127947","0.000709159998223186"
"5372","ENSG00000127948","0.000582766660954803"
"5373","ENSG00000127951","0.00024739999207668"
"5374","ENSG00000127952","0.000747099984437227"
"5375","ENSG00000127954","0.000431300002674107"
"5376","ENSG00000127955","0.000576912494580029"
"5377","ENSG00000127980","0.000206233332088838"
"5378","ENSG00000127989","0.000530549998594714"
"5379","ENSG00000127990","0.00028786666856225"
"5380","ENSG00000127993","0.000338699988787994"
"5381","ENSG00000127995","0.000704033348786955"
"5382","ENSG00000128000","0.00020816666559161"
"5383","ENSG00000128011","0.000213499995879829"
"5384","ENSG00000128039","0.000781033323922505"
"5385","ENSG00000128045","0.000910500006284565"
"5386","ENSG00000128050","0.000570733352409055"
"5387","ENSG00000128052","0.000788824996561743"
"5388","ENSG00000128059","0.000819500031260153"
"5389","ENSG00000128159","0.000575900019612163"
"5390","ENSG00000128191","0.000841850036522374"
"5391","ENSG00000128203","0.000888900016434491"
"5392","ENSG00000128242","0.000618099991697818"
"5393","ENSG00000128245","0.000852499972097576"
"5394","ENSG00000128250","0.00106939999386668"
"5395","ENSG00000128253","0.0021915000397712"
"5396","ENSG00000128254","0.000811566656921059"
"5397","ENSG00000128266","0.000757966670789756"
"5398","ENSG00000128268","0.000550033350009471"
"5399","ENSG00000128271","0.000424400001065806"
"5400","ENSG00000128272","0.000264100002823398"
"5401","ENSG00000128274","0.00175870000384748"
"5402","ENSG00000128284","0.00108810001984239"
"5403","ENSG00000128285","0.000652049988275394"
"5404","ENSG00000128294","0.000989549997029826"
"5405","ENSG00000128298","0.000986766691009204"
"5406","ENSG00000128309","0.000817699998151511"
"5407","ENSG00000128313","0.00201630010269582"
"5408","ENSG00000128322","0.000751900020986795"
"5409","ENSG00000128335","0.00139679998392239"
"5410","ENSG00000128340","0.00198225001804531"
"5411","ENSG00000128346","0.000335199991241097"
"5412","ENSG00000128394","0.000591900025028735"
"5413","ENSG00000128408","0.00126670002161215"
"5414","ENSG00000128438","0.00129735004156828"
"5415","ENSG00000128463","0.000800150010036305"
"5416","ENSG00000128482","8.56999977258965e-05"
"5417","ENSG00000128487","0.000726687496353406"
"5418","ENSG00000128510","0.000860350002767518"
"5419","ENSG00000128512","0.00065433684808101"
"5420","ENSG00000128513","0.00113691111457431"
"5421","ENSG00000128534","0.00114629999734461"
"5422","ENSG00000128536","0.000919136364245787"
"5423","ENSG00000128563","0.000410933328870063"
"5424","ENSG00000128567","0.000823566690087318"
"5425","ENSG00000128573","0.000339145453505229"
"5426","ENSG00000128578","0.000641700004052836"
"5427","ENSG00000128581","0.00106409995350987"
"5428","ENSG00000128585","0.000578670837664201"
"5429","ENSG00000128590","0.000515200023073703"
"5430","ENSG00000128591","0.000377249991288409"
"5431","ENSG00000128594","0.00033929999335669"
"5432","ENSG00000128595","0.00083457499567885"
"5433","ENSG00000128596","0.000466899989987724"
"5434","ENSG00000128602","0.00101849995553493"
"5435","ENSG00000128604","0.000677399977575988"
"5436","ENSG00000128606","0.000260799997098123"
"5437","ENSG00000128607","0.00069101998815313"
"5438","ENSG00000128609","0.000571550015592948"
"5439","ENSG00000128610","0.000577399972826242"
"5440","ENSG00000128617","0.000849700008984655"
"5441","ENSG00000128626","0.000797700020484626"
"5442","ENSG00000128641","0.000632492855532161"
"5443","ENSG00000128645","0.000327199988532811"
"5444","ENSG00000128652","0.000972600013483316"
"5445","ENSG00000128654","0.000392049997268866"
"5446","ENSG00000128655","0.000803057580593635"
"5447","ENSG00000128656","0.000412440005068978"
"5448","ENSG00000128683","0.000502900002175011"
"5449","ENSG00000128692","0.000713000015821308"
"5450","ENSG00000128694","0.000237600004766136"
"5451","ENSG00000128699","0.00039489999471698"
"5452","ENSG00000128708","0.000497833321181436"
"5453","ENSG00000128710","0.000471700011985376"
"5454","ENSG00000128713","0.000471700011985376"
"5455","ENSG00000128714","0.000575600017327815"
"5456","ENSG00000128731","0.000166525000167894"
"5457","ENSG00000128739","0.000941266661458131"
"5458","ENSG00000128789","0.000889916681141282"
"5459","ENSG00000128791","0.000900940003339201"
"5460","ENSG00000128802","0.000373999995645136"
"5461","ENSG00000128805","0.00102750666749974"
"5462","ENSG00000128815","0.000829653844658214"
"5463","ENSG00000128829","0.000870444433530793"
"5464","ENSG00000128833","0.000365800000508898"
"5465","ENSG00000128849","0.00115479999701219"
"5466","ENSG00000128872","0.000895279995165765"
"5467","ENSG00000128881","0.000248024999261058"
"5468","ENSG00000128886","0.000349999987520278"
"5469","ENSG00000128891","0.000919433330030491"
"5470","ENSG00000128908","0.000303599999824655"
"5471","ENSG00000128915","0.000502700003562495"
"5472","ENSG00000128917","0.000284700014162809"
"5473","ENSG00000128918","0.00105708571278401"
"5474","ENSG00000128923","0.00044267499470152"
"5475","ENSG00000128928","0.000765000004321337"
"5476","ENSG00000128944","0.000562500004889444"
"5477","ENSG00000128951","0.000167899997904897"
"5478","ENSG00000128965","0.000860399974044412"
"5479","ENSG00000128973","0.000534999979815135"
"5480","ENSG00000128989","0.000344999997954195"
"5481","ENSG00000129003","0.000631953840358899"
"5482","ENSG00000129007","0.000320149993058294"
"5483","ENSG00000129009","0.000784399977419525"
"5484","ENSG00000129028","0.00022999999782769"
"5485","ENSG00000129038","0.00129266669197629"
"5486","ENSG00000129048","0.000297999999020249"
"5487","ENSG00000129055","0.000743499971576966"
"5488","ENSG00000129071","0.000493699975777417"
"5489","ENSG00000129083","0.000639149991911836"
"5490","ENSG00000129084","0.000371411110487922"
"5491","ENSG00000129116","0.000978832257040326"
"5492","ENSG00000129128","0.00104614999145269"
"5493","ENSG00000129151","0.000718314283793526"
"5494","ENSG00000129152","0.000303899985738099"
"5495","ENSG00000129158","0.000592973686779212"
"5496","ENSG00000129159","0.000699719996191561"
"5497","ENSG00000129167","0.000705099999322556"
"5498","ENSG00000129170","0.000708850013324991"
"5499","ENSG00000129173","0.000752699968870729"
"5500","ENSG00000129187","0.00148259999696165"
"5501","ENSG00000129195","0.00149199995212257"
"5502","ENSG00000129197","0.00112044997513294"
"5503","ENSG00000129204","0.000608599996970346"
"5504","ENSG00000129219","0.000734700006432831"
"5505","ENSG00000129221","0.00115247501526028"
"5506","ENSG00000129235","0.00156370003242046"
"5507","ENSG00000129250","0.000329499991494231"
"5508","ENSG00000129270","0.000245766670559533"
"5509","ENSG00000129277","0.00247720000334084"
"5510","ENSG00000129282","0.000922849969356321"
"5511","ENSG00000129292","0.000482099995549236"
"5512","ENSG00000129295","0.000300057145068422"
"5513","ENSG00000129315","0.000612266672154268"
"5514","ENSG00000129317","0.000295066662753622"
"5515","ENSG00000129347","0.00132869998924434"
"5516","ENSG00000129351","0.000521900015883148"
"5517","ENSG00000129353","0.000593699980527163"
"5518","ENSG00000129354","0.00141170003917068"
"5519","ENSG00000129422","0.00137244287387667"
"5520","ENSG00000129450","0.000508249999256805"
"5521","ENSG00000129451","0.0016194999916479"
"5522","ENSG00000129460","0.000430000000051223"
"5523","ENSG00000129467","0.000593199976719916"
"5524","ENSG00000129472","0.00059855000290554"
"5525","ENSG00000129473","0.000308499991660938"
"5526","ENSG00000129474","0.0004223000141792"
"5527","ENSG00000129480","0.000607999972999096"
"5528","ENSG00000129484","0.000927349989069626"
"5529","ENSG00000129493","0.000295377779467445"
"5530","ENSG00000129514","0.00040590000571683"
"5531","ENSG00000129515","0.000734200002625585"
"5532","ENSG00000129518","0.00116235000314191"
"5533","ENSG00000129521","0.00105668421555923"
"5534","ENSG00000129534","0.000184049997187685"
"5535","ENSG00000129535","0.00031216666684486"
"5536","ENSG00000129538","0.000824499991722405"
"5537","ENSG00000129559","0.000203049996343907"
"5538","ENSG00000129562","0.00103864996344782"
"5539","ENSG00000129566","0.000860259996261448"
"5540","ENSG00000129595","0.000756575002924365"
"5541","ENSG00000129596","0.000339433342257204"
"5542","ENSG00000129625","0.000921799999196082"
"5543","ENSG00000129636","0.000116439999328577"
"5544","ENSG00000129646","0.000793600018369034"
"5545","ENSG00000129654","0.000260300002992153"
"5546","ENSG00000129657","0.000793349997062857"
"5547","ENSG00000129667","0.000902400002814829"
"5548","ENSG00000129673","0.000670699984766543"
"5549","ENSG00000129675","0.00021148888643236"
"5550","ENSG00000129680","0.000332480002543889"
"5551","ENSG00000129682","0.000301402222410414"
"5552","ENSG00000129691","0.000152850003360072"
"5553","ENSG00000129696","0.000857266636254887"
"5554","ENSG00000129744","0.000786099990364164"
"5555","ENSG00000129749","0.00105960003565997"
"5556","ENSG00000129810","0.00114586668011422"
"5557","ENSG00000129824","2.25799999498122e-05"
"5558","ENSG00000129910","0.000638899975456297"
"5559","ENSG00000129932","0.000448300008429214"
"5560","ENSG00000129933","0.00061286665732041"
"5561","ENSG00000129946","0.00139200000558048"
"5562","ENSG00000129988","0.000746399979107082"
"5563","ENSG00000129993","0.000181600000360049"
"5564","ENSG00000130005","0.000550400000065565"
"5565","ENSG00000130021","0.000730033326868175"
"5566","ENSG00000130023","0.000636033345169077"
"5567","ENSG00000130024","0.000454150009318255"
"5568","ENSG00000130032","0.000784299976658076"
"5569","ENSG00000130035","0.000971845467574894"
"5570","ENSG00000130037","0.000783000024966896"
"5571","ENSG00000130038","0.00118320908884264"
"5572","ENSG00000130045","0.000393599999370053"
"5573","ENSG00000130052","0.000134385714773089"
"5574","ENSG00000130054","0.000541133340448141"
"5575","ENSG00000130055","0.000321450002957135"
"5576","ENSG00000130119","0.00016949999917415"
"5577","ENSG00000130147","0.000768714297529576"
"5578","ENSG00000130150","0.000251120000029914"
"5579","ENSG00000130158","0.000456699999631383"
"5580","ENSG00000130159","0.000312399992253631"
"5581","ENSG00000130164","0.00170994998188689"
"5582","ENSG00000130165","0.000449699989985675"
"5583","ENSG00000130167","0.000427999999374151"
"5584","ENSG00000130173","0.000142000004416332"
"5585","ENSG00000130175","0.000350399990566075"
"5586","ENSG00000130176","0.000449699989985675"
"5587","ENSG00000130177","0.000677166661868493"
"5588","ENSG00000130182","0.00109439995139837"
"5589","ENSG00000130193","0.00088599999435246"
"5590","ENSG00000130202","0.000890200026333332"
"5591","ENSG00000130222","0.0010350999655202"
"5592","ENSG00000130224","0.00025845000272966"
"5593","ENSG00000130226","0.00103344576496441"
"5594","ENSG00000130227","0.000662174996250542"
"5595","ENSG00000130234","0.000381375000870321"
"5596","ENSG00000130244","0.000358299992512912"
"5597","ENSG00000130254","0.000305300003674347"
"5598","ENSG00000130255","0.000515300023835152"
"5599","ENSG00000130287","0.000375300005543977"
"5600","ENSG00000130294","0.000710849999450147"
"5601","ENSG00000130300","0.00104000000283122"
"5602","ENSG00000130304","0.000975850009126589"
"5603","ENSG00000130307","0.000784450006904081"
"5604","ENSG00000130311","0.00130280002485961"
"5605","ENSG00000130312","0.00130280002485961"
"5606","ENSG00000130313","0.000666500010993332"
"5607","ENSG00000130338","0.00100427690911322"
"5608","ENSG00000130340","0.00063261000032071"
"5609","ENSG00000130347","0.00109649996738881"
"5610","ENSG00000130348","0.00078526665068542"
"5611","ENSG00000130349","0.000799949979409575"
"5612","ENSG00000130363","0.000662133330479264"
"5613","ENSG00000130368","0.000531000026967376"
"5614","ENSG00000130377","0.000593466659969029"
"5615","ENSG00000130382","0.000665024985210039"
"5616","ENSG00000130385","8.92000025487505e-05"
"5617","ENSG00000130396","0.000619821429219363"
"5618","ENSG00000130402","0.000758483336539939"
"5619","ENSG00000130413","0.000724899998973482"
"5620","ENSG00000130414","0.00131354001932777"
"5621","ENSG00000130427","0.00036889998591505"
"5622","ENSG00000130429","0.000260600005276501"
"5623","ENSG00000130433","0.000532899983227253"
"5624","ENSG00000130449","0.000394559998918946"
"5625","ENSG00000130477","0.00109685002826154"
"5626","ENSG00000130479","0.0011905999854207"
"5627","ENSG00000130508","0.00093423998914659"
"5628","ENSG00000130513","0.00160339998546988"
"5629","ENSG00000130517","0.000904200016520917"
"5630","ENSG00000130518","0.00139869999838993"
"5631","ENSG00000130520","0.000645899999653921"
"5632","ENSG00000130529","0.00105957502091769"
"5633","ENSG00000130540","0.00106963332897673"
"5634","ENSG00000130544","0.000999400042928755"
"5635","ENSG00000130545","0.000979800010100007"
"5636","ENSG00000130558","0.00112599997858827"
"5637","ENSG00000130559","0.000373362498066854"
"5638","ENSG00000130560","0.000730566670730089"
"5639","ENSG00000130561","0.000797679997049272"
"5640","ENSG00000130584","0.00140736667284121"
"5641","ENSG00000130598","0.000936799973715097"
"5642","ENSG00000130612","0.00100920000113547"
"5643","ENSG00000130635","0.00139193333355555"
"5644","ENSG00000130638","0.000515381252625957"
"5645","ENSG00000130649","0.00119600001198705"
"5646","ENSG00000130653","0.000385659997118637"
"5647","ENSG00000130669","0.000807099975645542"
"5648","ENSG00000130684","0.00020543333569852"
"5649","ENSG00000130695","0.000753966683987528"
"5650","ENSG00000130699","0.000983666677105551"
"5651","ENSG00000130701","0.00120159995276481"
"5652","ENSG00000130703","0.000626833333323399"
"5653","ENSG00000130707","0.000695466645993292"
"5654","ENSG00000130713","0.000326400011545047"
"5655","ENSG00000130714","0.000748299993574619"
"5656","ENSG00000130717","0.000624799984507263"
"5657","ENSG00000130720","0.00149499997496605"
"5658","ENSG00000130723","0.000393477776217171"
"5659","ENSG00000130734","0.00132869998924434"
"5660","ENSG00000130741","0.000378249998902902"
"5661","ENSG00000130749","0.000360300000465941"
"5662","ENSG00000130751","0.000753999978769571"
"5663","ENSG00000130762","0.000652500020805746"
"5664","ENSG00000130764","0.00126789999194443"
"5665","ENSG00000130766","0.000567800016142428"
"5666","ENSG00000130768","0.000903499991788218"
"5667","ENSG00000130770","0.00137880002148449"
"5668","ENSG00000130772","0.000181199997314252"
"5669","ENSG00000130775","0.00109795003663749"
"5670","ENSG00000130779","0.000482625005436906"
"5671","ENSG00000130783","0.000380466672747086"
"5672","ENSG00000130787","0.000395100010791793"
"5673","ENSG00000130803","0.00115950001054443"
"5674","ENSG00000130810","0.00108800001908094"
"5675","ENSG00000130811","0.00108800001908094"
"5676","ENSG00000130816","0.000509079999756068"
"5677","ENSG00000130818","0.000780250018578954"
"5678","ENSG00000130821","0.000319000013405457"
"5679","ENSG00000130822","0.000258899992331862"
"5680","ENSG00000130830","0.00021536666705894"
"5681","ENSG00000130844","0.00194466001121327"
"5682","ENSG00000130856","0.000536099990616397"
"5683","ENSG00000130876","0.000625699991360307"
"5684","ENSG00000130881","0.000745366657307992"
