ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0010212,response to ionizing radiation,10/532,124/10364,0.10437381748655056,0.6342314075095512,0.5854932356106914,KDM1A/COP1/KAT5/INO80/TLK2/RAD1/RNF8/HUS1/PAXIP1/INIP,10
GO:0009896,positive regulation of catabolic process,27/532,408/10364,0.10453619322669717,0.6342314075095512,0.5854932356106914,TARDBP/YTHDF2/FAF1/COP1/KAT5/VPS11/CNOT2/PSMC1/SNX1/PARN/BECN1/SNF8/GSK3A/POLR2D/CSNK2A1/YTHDF1/RNF185/EIF4ENIF1/MLH1/ARIH2/GRSF1/METTL14/MAPK9/MAP3K7/CNOT7/EXOSC3/PABIR1,27
GO:0002381,immunoglobulin production involved in immunoglobulin-mediated immune response,5/532,49/10364,0.1050388166343439,0.6342314075095512,0.5854932356106914,MSH6/MLH1/RNF8/PAXIP1/EXOSC3,5
GO:0030490,maturation of SSU-rRNA,5/532,49/10364,0.1050388166343439,0.6342314075095512,0.5854932356106914,BMS1/NGDN/UTP6/DDX52/NOL10,5
GO:0007034,vacuolar transport,11/532,140/10364,0.10510245397422666,0.6342314075095512,0.5854932356106914,AP3M1/VTI1A/TSG101/VPS11/VPS33A/VIPAS39/VPS39/VPS4A/BECN1/SNF8/VPS52,11
GO:0002566,somatic diversification of immune receptors via somatic mutation,2/532,11/10364,0.10645950231386962,0.6342314075095512,0.5854932356106914,MSH6/MLH1,2
GO:0007096,regulation of exit from mitosis,2/532,11/10364,0.10645950231386962,0.6342314075095512,0.5854932356106914,ZW10/CDC23,2
GO:0007141,male meiosis I,2/532,11/10364,0.10645950231386962,0.6342314075095512,0.5854932356106914,FOXJ3/ZSCAN21,2
GO:0007289,spermatid nucleus differentiation,2/532,11/10364,0.10645950231386962,0.6342314075095512,0.5854932356106914,PYGO2/RNF8,2
GO:0008340,determination of adult lifespan,2/532,11/10364,0.10645950231386962,0.6342314075095512,0.5854932356106914,COQ7/MSH6,2
GO:0033169,histone H3-K9 demethylation,2/532,11/10364,0.10645950231386962,0.6342314075095512,0.5854932356106914,KDM1A/KDM4C,2
GO:0033182,regulation of histone ubiquitination,2/532,11/10364,0.10645950231386962,0.6342314075095512,0.5854932356106914,KDM1A/WDR70,2
GO:0035563,positive regulation of chromatin binding,2/532,11/10364,0.10645950231386962,0.6342314075095512,0.5854932356106914,KDM1A/PYGO2,2
GO:0045342,MHC class II biosynthetic process,2/532,11/10364,0.10645950231386962,0.6342314075095512,0.5854932356106914,HDAC2/NFX1,2
GO:0048339,paraxial mesoderm development,2/532,11/10364,0.10645950231386962,0.6342314075095512,0.5854932356106914,NUP133/SMAD2,2
GO:0071044,histone mRNA catabolic process,2/532,11/10364,0.10645950231386962,0.6342314075095512,0.5854932356106914,EXOSC10/MTPAP,2
GO:0090308,regulation of DNA methylation-dependent heterochromatin assembly,2/532,11/10364,0.10645950231386962,0.6342314075095512,0.5854932356106914,SETDB1/PPHLN1,2
GO:0090309,positive regulation of DNA methylation-dependent heterochromatin assembly,2/532,11/10364,0.10645950231386962,0.6342314075095512,0.5854932356106914,SETDB1/PPHLN1,2
GO:0150065,regulation of deacetylase activity,2/532,11/10364,0.10645950231386962,0.6342314075095512,0.5854932356106914,C6orf89/FNTA,2
GO:1905168,positive regulation of double-strand break repair via homologous recombination,2/532,11/10364,0.10645950231386962,0.6342314075095512,0.5854932356106914,MMS19/WDR48,2
GO:1903320,regulation of protein modification by small protein conjugation or removal,15/532,206/10364,0.10880434926129591,0.6468913128807957,0.5971802773916104,KDM1A/SART3/UBE2I/GSK3A/UBE2L3/WDR48/USP4/SENP2/PDCD6/WDR70/HDAC3/MAPK9/ATG5/PAXIP1/HDAC8,15
GO:2000058,regulation of ubiquitin-dependent protein catabolic process,11/532,141/10364,0.1090472451820005,0.6470283116343296,0.597306748333496,COP1/USP7/CSNK2A2/TLK2/GSK3A/CSNK2A1/ARIH2/MAPK9/TRIM39/CCAR2/PABIR1,11
GO:0000462,"maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",4/532,36/10364,0.11106382069280835,0.6517208949668148,0.6016387252210775,BMS1/NGDN/UTP6/NOL10,4
GO:0002714,positive regulation of B cell mediated immunity,3/532,23/10364,0.11138824674424325,0.6517208949668148,0.6016387252210775,MLH1/PAXIP1/EXOSC3,3
GO:0002891,positive regulation of immunoglobulin mediated immune response,3/532,23/10364,0.11138824674424325,0.6517208949668148,0.6016387252210775,MLH1/PAXIP1/EXOSC3,3
GO:0033363,secretory granule organization,3/532,23/10364,0.11138824674424325,0.6517208949668148,0.6016387252210775,VPS33B/PAFAH1B1/TBC1D20,3
GO:0040001,establishment of mitotic spindle localization,3/532,23/10364,0.11138824674424325,0.6517208949668148,0.6016387252210775,ZW10/PAFAH1B1/MCPH1,3
GO:0051788,response to misfolded protein,3/532,23/10364,0.11138824674424325,0.6517208949668148,0.6016387252210775,DNAJB12/RNF185/TOR1A,3
GO:0072091,regulation of stem cell proliferation,3/532,23/10364,0.11138824674424325,0.6517208949668148,0.6016387252210775,KDM1A/KAT7/PDCD2,3
GO:0006360,transcription by RNA polymerase I,5/532,50/10364,0.1120790306485088,0.6544614825368281,0.6041687094899776,DEDD/GTF2H1/PWP1/ERCC3/TTF1,5
GO:0044703,multi-organism reproductive process,32/532,499/10364,0.11268347053613792,0.6566880273026809,0.6062241531084356,YTHDF2/KHDRBS1/KPNA6/FOXJ3/UBAP2L/UBE2Q1/PYGO2/DEDD/PRKAG1/TUBGCP3/VIPAS39/YY1/PARN/CSNK2A2/PAFAH1B1/ZNF830/GGNBP2/WDR33/TBC1D20/PANK2/RNF114/MLH1/WDR48/METTL14/BRD2/RNF8/HDAC2/TBP/EIF4H/ZSCAN21/UPRT/UBE2A,32
GO:0031331,positive regulation of cellular catabolic process,24/532,360/10364,0.11361131527510196,0.6607867605822629,0.6100079149678348,TARDBP/YTHDF2/FAF1/COP1/KAT5/VPS11/CNOT2/PSMC1/PARN/BECN1/GSK3A/POLR2D/YTHDF1/RNF185/EIF4ENIF1/MLH1/ARIH2/GRSF1/METTL14/MAPK9/MAP3K7/CNOT7/EXOSC3/PABIR1,24
GO:0046822,regulation of nucleocytoplasmic transport,8/532,95/10364,0.11421344571641161,0.6629786405195254,0.6120313576124953,TARDBP/KHDRBS1/RBM4/NRDE2/IWS1/NCBP2/HDAC3/RBM22,8
GO:0031396,regulation of protein ubiquitination,13/532,175/10364,0.11534221874984166,0.6663297070725187,0.6151249079722342,KDM1A/GSK3A/UBE2L3/WDR48/USP4/SENP2/PDCD6/WDR70/HDAC3/MAPK9/ATG5/PAXIP1/HDAC8,13
GO:0090502,"RNA phosphodiester bond hydrolysis, endonucleolytic",6/532,65/10364,0.11546997981888704,0.6663297070725187,0.6151249079722342,RPP38/BMS1/RPP30/EDC3/POP4/RPP14,6
GO:2001021,negative regulation of response to DNA damage stimulus,6/532,65/10364,0.11546997981888704,0.6663297070725187,0.6151249079722342,KDM1A/FBH1/TERF2/DYRK1A/TFIP11/CCAR2,6
GO:0070828,heterochromatin organization,4/532,37/10364,0.11976736853267193,0.6747068978979647,0.6228583448592188,SETDB1/RRP8/PPHLN1/NRDE2,4
GO:2000736,regulation of stem cell differentiation,4/532,37/10364,0.11976736853267193,0.6747068978979647,0.6228583448592188,YTHDF2/PWP1/OCIAD1/CDK13,4
GO:0061136,regulation of proteasomal protein catabolic process,12/532,160/10364,0.12045156689856265,0.6747068978979647,0.6228583448592188,COP1/PSMC1/USP7/PSME3IP1/TLK2/GSK3A/RNF185/ARIH2/MAPK9/TRIM39/CCAR2/PABIR1,12
GO:0009314,response to radiation,21/532,311/10364,0.12049591670183848,0.6747068978979647,0.6228583448592188,KDM1A/COP1/RIC8A/KAT5/RBM4/YY1/INO80/NMT1/TLK2/FBXL12/MSH6/ERCC3/ACTR5/RAD1/ERCC8/RNF8/HUS1/PAXIP1/CCAR2/INIP/UBE2A,21
GO:0006221,pyrimidine nucleotide biosynthetic process,3/532,24/10364,0.12269963544310611,0.6747068978979647,0.6228583448592188,NME6/DCTD/UPRT,3
GO:0032480,negative regulation of type I interferon production,3/532,24/10364,0.12269963544310611,0.6747068978979647,0.6228583448592188,GPATCH3/YY1/OTUD5,3
GO:0045738,negative regulation of DNA repair,3/532,24/10364,0.12269963544310611,0.6747068978979647,0.6228583448592188,FBH1/TERF2/TFIP11,3
GO:0051294,establishment of spindle orientation,3/532,24/10364,0.12269963544310611,0.6747068978979647,0.6228583448592188,ZW10/PAFAH1B1/MCPH1,3
GO:1902253,regulation of intrinsic apoptotic signaling pathway by p53 class mediator,3/532,24/10364,0.12269963544310611,0.6747068978979647,0.6228583448592188,KDM1A/ARMC10/HNRNPK,3
GO:1903902,positive regulation of viral life cycle,3/532,24/10364,0.12269963544310611,0.6747068978979647,0.6228583448592188,KPNA6/TSG101/VPS4A,3
GO:2000144,"positive regulation of DNA-templated transcription, initiation",3/532,24/10364,0.12269963544310611,0.6747068978979647,0.6228583448592188,MED17/MED4/PAXIP1,3
GO:0000244,spliceosomal tri-snRNP complex assembly,2/532,12/10364,0.1235701726017679,0.6747068978979647,0.6228583448592188,SART3/USP4,2
GO:0001325,formation of extrachromosomal circular DNA,2/532,12/10364,0.1235701726017679,0.6747068978979647,0.6228583448592188,TERF2/SMARCAL1,2
GO:0006349,regulation of gene expression by genetic imprinting,2/532,12/10364,0.1235701726017679,0.6747068978979647,0.6228583448592188,CTCF/GSK3A,2
GO:0009130,pyrimidine nucleoside monophosphate biosynthetic process,2/532,12/10364,0.1235701726017679,0.6747068978979647,0.6228583448592188,DCTD/UPRT,2
GO:0018216,peptidyl-arginine methylation,2/532,12/10364,0.1235701726017679,0.6747068978979647,0.6228583448592188,PRDM4/NDUFAF7,2
GO:0019098,reproductive behavior,2/532,12/10364,0.1235701726017679,0.6747068978979647,0.6228583448592188,UBE2Q1/HDAC2,2
GO:0031453,positive regulation of heterochromatin assembly,2/532,12/10364,0.1235701726017679,0.6747068978979647,0.6228583448592188,SETDB1/PPHLN1,2
GO:0032968,positive regulation of transcription elongation from RNA polymerase II promoter,2/532,12/10364,0.1235701726017679,0.6747068978979647,0.6228583448592188,SUPT16H/CDK13,2
GO:0033523,histone H2B ubiquitination,2/532,12/10364,0.1235701726017679,0.6747068978979647,0.6228583448592188,WDR70/RNF8,2
GO:0051095,regulation of helicase activity,2/532,12/10364,0.1235701726017679,0.6747068978979647,0.6228583448592188,CHTOP/MSH6,2
GO:0070071,proton-transporting two-sector ATPase complex assembly,2/532,12/10364,0.1235701726017679,0.6747068978979647,0.6228583448592188,TMEM199/TM9SF4,2
GO:0070914,UV-damage excision repair,2/532,12/10364,0.1235701726017679,0.6747068978979647,0.6228583448592188,INO80/ACTR5,2
GO:0071380,cellular response to prostaglandin E stimulus,2/532,12/10364,0.1235701726017679,0.6747068978979647,0.6228583448592188,GNB1/AKAP8,2
GO:0071712,ER-associated misfolded protein catabolic process,2/532,12/10364,0.1235701726017679,0.6747068978979647,0.6228583448592188,RNF185/TOR1A,2
GO:0090085,regulation of protein deubiquitination,2/532,12/10364,0.1235701726017679,0.6747068978979647,0.6228583448592188,SART3/WDR48,2
GO:0090656,t-circle formation,2/532,12/10364,0.1235701726017679,0.6747068978979647,0.6228583448592188,TERF2/SMARCAL1,2
GO:0090737,telomere maintenance via telomere trimming,2/532,12/10364,0.1235701726017679,0.6747068978979647,0.6228583448592188,TERF2/SMARCAL1,2
GO:0120263,positive regulation of heterochromatin organization,2/532,12/10364,0.1235701726017679,0.6747068978979647,0.6228583448592188,SETDB1/PPHLN1,2
GO:0008333,endosome to lysosome transport,5/532,52/10364,0.12681718543912657,0.6898761122871524,0.6368618651977541,TSG101/VPS11/VPS33A/VIPAS39/VPS39,5
GO:0098781,ncRNA transcription,5/532,52/10364,0.12681718543912657,0.6898761122871524,0.6368618651977541,DEDD/PWP1/SNAPC5/GTF3C2/GTF3C3,5
GO:0006906,vesicle fusion,7/532,82/10364,0.12727312723608142,0.6910789916158443,0.6379723080138399,VTI1A/VPS11/VPS39/VPS4A/GOSR1/GOSR2/SNAP29,7
GO:0008625,extrinsic apoptotic signaling pathway via death domain receptors,6/532,67/10364,0.12842334051415305,0.6960403151623433,0.6425523734942891,FAF1/DEDD/DDX47/RNF34/DIABLO/DELE1,6
GO:0031146,SCF-dependent proteasomal ubiquitin-dependent protein catabolic process,4/532,38/10364,0.12875461616869327,0.6965530062214418,0.6430256662759237,CUL2/CUL4A/FBXL12/CUL1,4
GO:0000723,telomere maintenance,9/532,114/10364,0.13105165114143894,0.7063828009327011,0.6521000801928937,EXOSC10/MAPKAPK5/USP7/PARN/TERF2/SMARCAL1/TFIP11/HUS1/HDAC8,9
GO:0061025,membrane fusion,9/532,114/10364,0.13105165114143894,0.7063828009327011,0.6521000801928937,VTI1A/VPS11/VPS39/VPS33B/VPS4A/GOSR1/GOSR2/SNAP29/STX18,9
GO:0042147,"retrograde transport, endosome to Golgi",7/532,83/10364,0.13326016012013034,0.7169737682514508,0.6618771736169662,VTI1A/VPS26B/SNX1/USP7/GOSR1/VPS52/SNX12,7
GO:0034504,protein localization to nucleus,17/532,247/10364,0.13375181753830465,0.7183058376190339,0.6631068787290901,TARDBP/KPNA6/IPO9/NVL/NUP133/TBRG1/IPO8/SNUPN/KAT7/ELAVL1/SUPT7L/EIF4ENIF1/PLRG1/HDAC3/RBM22/TNPO3/TOR1A,17
GO:0045840,positive regulation of mitotic nuclear division,3/532,25/10364,0.13440802663612986,0.7192051316184185,0.6639370655461266,ANAPC7/ANAPC5/CDC23,3
GO:1901976,regulation of cell cycle checkpoint,3/532,25/10364,0.13440802663612986,0.7192051316184185,0.6639370655461266,CUL4A/LCMT1/CCAR2,3
GO:0031497,chromatin assembly,6/532,68/10364,0.13515230931291228,0.721262429707783,0.6658362684249113,RBBP4/NAP1L4/RRP8/SART3/CTCF/BRD2,6
GO:0000724,double-strand break repair via homologous recombination,8/532,99/10364,0.13552773483805777,0.721262429707783,0.6658362684249113,KDM1A/FBH1/MMS19/YY1/INO80/WDR48/HELQ/HUS1,8
GO:0031398,positive regulation of protein ubiquitination,8/532,99/10364,0.13552773483805777,0.721262429707783,0.6658362684249113,KDM1A/GSK3A/UBE2L3/SENP2/PDCD6/HDAC3/MAPK9/PAXIP1,8
GO:0000725,recombinational repair,8/532,100/10364,0.14115194027102818,0.7346096657522977,0.6781578222389186,KDM1A/FBH1/MMS19/YY1/INO80/WDR48/HELQ/HUS1,8
GO:0042176,regulation of protein catabolic process,21/532,318/10364,0.1412496871801282,0.7346096657522977,0.6781578222389186,FAF1/DEDD/COP1/VPS11/PSMC1/USP8/SNX1/USP7/PSME3IP1/CSNK2A2/SNF8/TLK2/GSK3A/CSNK2A1/RNF185/ARIH2/MAPK9/TRIM39/CCAR2/PABIR1/SNX12,21
GO:0001832,blastocyst growth,2/532,13/10364,0.14128069004954147,0.7346096657522977,0.6781578222389186,RTF1/ZNF830,2
GO:0006266,DNA ligation,2/532,13/10364,0.14128069004954147,0.7346096657522977,0.6781578222389186,TFIP11/APTX,2
GO:0016078,tRNA catabolic process,2/532,13/10364,0.14128069004954147,0.7346096657522977,0.6781578222389186,EXOSC10/EXOSC3,2
GO:0043247,telomere maintenance in response to DNA damage,2/532,13/10364,0.14128069004954147,0.7346096657522977,0.6781578222389186,TERF2/TFIP11,2
GO:0043486,histone exchange,2/532,13/10364,0.14128069004954147,0.7346096657522977,0.6781578222389186,VPS72/RNF8,2
GO:0043518,"negative regulation of DNA damage response, signal transduction by p53 class mediator",2/532,13/10364,0.14128069004954147,0.7346096657522977,0.6781578222389186,KDM1A/DYRK1A,2
GO:0043928,exonucleolytic catabolism of deadenylated mRNA,2/532,13/10364,0.14128069004954147,0.7346096657522977,0.6781578222389186,CNOT7/EXOSC3,2
GO:0048499,synaptic vesicle membrane organization,2/532,13/10364,0.14128069004954147,0.7346096657522977,0.6781578222389186,SNAP29/TOR1A,2
GO:0060213,positive regulation of nuclear-transcribed mRNA poly(A) tail shortening,2/532,13/10364,0.14128069004954147,0.7346096657522977,0.6781578222389186,EIF4ENIF1/CNOT7,2
GO:1903894,regulation of IRE1-mediated unfolded protein response,2/532,13/10364,0.14128069004954147,0.7346096657522977,0.6781578222389186,BFAR/COPS5,2
GO:1905269,positive regulation of chromatin organization,2/532,13/10364,0.14128069004954147,0.7346096657522977,0.6781578222389186,SETDB1/PPHLN1,2
GO:0000423,mitophagy,3/532,26/10364,0.1464833805728449,0.7484385226143795,0.6909239862180423,ATG13/BECN1/HTRA2,3
GO:0000469,cleavage involved in rRNA processing,3/532,26/10364,0.1464833805728449,0.7484385226143795,0.6909239862180423,EXOSC10/BMS1/EXOSC3,3
GO:0006301,postreplication repair,3/532,26/10364,0.1464833805728449,0.7484385226143795,0.6909239862180423,WDR33/UBE2V1/UBE2A,3
GO:0006376,mRNA splice site selection,3/532,26/10364,0.1464833805728449,0.7484385226143795,0.6909239862180423,SF3A3/SRSF9/ISY1,3
GO:0006783,heme biosynthetic process,3/532,26/10364,0.1464833805728449,0.7484385226143795,0.6909239862180423,COX15/SRRD/ABCB7,3
GO:0031063,regulation of histone deacetylation,3/532,26/10364,0.1464833805728449,0.7484385226143795,0.6909239862180423,SAP30BP/AKAP8/C6orf89,3
GO:0031440,regulation of mRNA 3'-end processing,3/532,26/10364,0.1464833805728449,0.7484385226143795,0.6909239862180423,NCBP2/VIRMA/NCBP1,3
GO:0045191,regulation of isotype switching,3/532,26/10364,0.1464833805728449,0.7484385226143795,0.6909239862180423,MLH1/PAXIP1/EXOSC3,3
GO:0045740,positive regulation of DNA replication,3/532,26/10364,0.1464833805728449,0.7484385226143795,0.6909239862180423,FAF1/INO80/KAT7,3
GO:1903649,regulation of cytoplasmic transport,3/532,26/10364,0.1464833805728449,0.7484385226143795,0.6909239862180423,VPS11/USP7/SNX12,3
GO:0007041,lysosomal transport,8/532,101/10364,0.14689073301538674,0.7492191113765739,0.6916445898252543,AP3M1/TSG101/VPS11/VPS33A/VIPAS39/VPS39/VPS4A/VPS52,8
GO:0034605,cellular response to heat,5/532,55/10364,0.15047543498143862,0.7661750954158718,0.7072975736424933,DNAJC7/HTRA2/POLR2D/PDCD6/HDAC2,5
GO:0051222,positive regulation of protein transport,16/532,235/10364,0.15190884149933703,0.7702484160052168,0.7110578756762576,TARDBP/TSG101/ATG13/VPS11/PSMD9/CSNK2A2/NMT1/GSK3A/HTRA2/MFF/TM9SF4/UBE2L3/ARIH2/BAP1/HDAC3/RBM22,16
GO:0090174,organelle membrane fusion,7/532,86/10364,0.15203209741815069,0.7702484160052168,0.7110578756762576,VTI1A/VPS11/VPS39/VPS4A/GOSR1/GOSR2/SNAP29,7
GO:0032434,regulation of proteasomal ubiquitin-dependent protein catabolic process,9/532,118/10364,0.1520605945290625,0.7702484160052168,0.7110578756762576,COP1/USP7/TLK2/GSK3A/ARIH2/MAPK9/TRIM39/CCAR2/PABIR1,9
GO:0065004,protein-DNA complex assembly,8/532,102/10364,0.15274205635648205,0.7723709138438603,0.7130172679618019,TAF12/RBBP4/NAP1L4/SART3/RNF4/BRD2/TAF11/TBP,8
GO:0032200,telomere organization,9/532,119/10364,0.1575594262302545,0.7862034077570293,0.7257867894990405,EXOSC10/MAPKAPK5/USP7/PARN/TERF2/SMARCAL1/TFIP11/HUS1/HDAC8,9
GO:1902115,regulation of organelle assembly,11/532,152/10364,0.15790887894375424,0.7862034077570293,0.7257867894990405,SDCCAG8/TSG101/VPS11/CNOT2/BECN1/DRG1/PDCD6IP/RNF4/STX18/MAPK9/ATG5,11
GO:0006303,double-strand break repair via nonhomologous end joining,5/532,56/10364,0.15874779185356674,0.7862034077570293,0.7257867894990405,SMARCAL1/TFIP11/MLH1/ERCC8/RNF8,5
GO:0060968,regulation of gene silencing,5/532,56/10364,0.15874779185356674,0.7862034077570293,0.7257867894990405,SETDB1/PPHLN1/ELAVL1/EIF4E2/EIF4ENIF1,5
GO:0006099,tricarboxylic acid cycle,3/532,27/10364,0.15889562107671515,0.7862034077570293,0.7257867894990405,SDHAF2/DLST/IDH3B,3
GO:0006515,protein quality control for misfolded or incompletely synthesized proteins,3/532,27/10364,0.15889562107671515,0.7862034077570293,0.7257867894990405,YME1L1/RNF185/TOR1A,3
GO:0039694,viral RNA genome replication,3/532,27/10364,0.15889562107671515,0.7862034077570293,0.7257867894990405,SETDB1/PCBP2/ATG5,3
GO:0060260,regulation of transcription initiation from RNA polymerase II promoter,3/532,27/10364,0.15889562107671515,0.7862034077570293,0.7257867894990405,MED17/MED4/PAXIP1,3
GO:0006144,purine nucleobase metabolic process,2/532,14/10364,0.15948468720045753,0.7862034077570293,0.7257867894990405,KDM1A/GMPR2,2
GO:0031445,regulation of heterochromatin assembly,2/532,14/10364,0.15948468720045753,0.7862034077570293,0.7257867894990405,SETDB1/PPHLN1,2
GO:0031468,nuclear membrane reassembly,2/532,14/10364,0.15948468720045753,0.7862034077570293,0.7257867894990405,UBE2I/VPS4A,2
GO:0060628,regulation of ER to Golgi vesicle-mediated transport,2/532,14/10364,0.15948468720045753,0.7862034077570293,0.7257867894990405,TBC1D20/STX18,2
GO:0061952,midbody abscission,2/532,14/10364,0.15948468720045753,0.7862034077570293,0.7257867894990405,VPS4A/PDCD6IP,2
GO:0097150,neuronal stem cell population maintenance,2/532,14/10364,0.15948468720045753,0.7862034077570293,0.7257867894990405,SS18/MCPH1,2
GO:0120261,regulation of heterochromatin organization,2/532,14/10364,0.15948468720045753,0.7862034077570293,0.7257867894990405,SETDB1/PPHLN1,2
GO:0042274,ribosomal small subunit biogenesis,6/532,72/10364,0.16365504145424553,0.80541268729071,0.7435199119757221,BMS1/NGDN/ERAL1/UTP6/DDX52/NOL10,6
GO:1903046,meiotic cell cycle process,7/532,88/10364,0.16519332823341842,0.8110849865225346,0.748756317475781,YTHDF2/FOXJ3/MSH6/MLH1/RAD1/HUS1/ZSCAN21,7
GO:0002312,B cell activation involved in immune response,5/532,57/10364,0.16720102396550354,0.8110849865225346,0.748756317475781,MSH6/MLH1/RNF8/PAXIP1/EXOSC3,5
GO:0048524,positive regulation of viral process,5/532,57/10364,0.16720102396550354,0.8110849865225346,0.748756317475781,KPNA6/TSG101/VPS4A/TBC1D20/CNOT7,5
GO:1901992,positive regulation of mitotic cell cycle phase transition,5/532,57/10364,0.16720102396550354,0.8110849865225346,0.748756317475781,ANAPC7/ANAPC5/CUL4A/PLRG1/CDC23,5
GO:1902117,positive regulation of organelle assembly,5/532,57/10364,0.16720102396550354,0.8110849865225346,0.748756317475781,CNOT2/BECN1/PDCD6IP/STX18/MAPK9,5
GO:0016574,histone ubiquitination,4/532,42/10364,0.16728800095792679,0.8110849865225346,0.748756317475781,KDM1A/WDR70/RNF8/UBE2A,4
GO:0030520,intracellular estrogen receptor signaling pathway,4/532,42/10364,0.16728800095792679,0.8110849865225346,0.748756317475781,VPS11/CNOT2/TRIP4/CNOT9,4
GO:0042149,cellular response to glucose starvation,4/532,42/10364,0.16728800095792679,0.8110849865225346,0.748756317475781,RRP8/PRKAG1/BECN1/PIK3C3,4
GO:0045814,"negative regulation of gene expression, epigenetic",4/532,42/10364,0.16728800095792679,0.8110849865225346,0.748756317475781,SETDB1/RRP8/PPHLN1/NRDE2,4
GO:2001233,regulation of apoptotic signaling pathway,18/532,274/10364,0.16889625727386845,0.8175356663766362,0.7547112881299419,KDM1A/FAF1/FBH1/PTPMT1/RNF34/CSNK2A2/BECN1/URI1/HTRA2/PRKRA/CSNK2A1/MAPK9/TRIM39/ARMC10/ZC3HC1/CCAR2/HNRNPK/NONO,18
GO:0033146,regulation of intracellular estrogen receptor signaling pathway,3/532,28/10364,0.17161482348078916,0.8266160810212152,0.7630939088705605,VPS11/CNOT2/CNOT9,3
GO:0051973,positive regulation of telomerase activity,3/532,28/10364,0.17161482348078916,0.8266160810212152,0.7630939088705605,NVL/MAPKAPK5/PARN,3
GO:0072528,pyrimidine-containing compound biosynthetic process,3/532,28/10364,0.17161482348078916,0.8266160810212152,0.7630939088705605,NME6/DCTD/UPRT,3
GO:0006513,protein monoubiquitination,5/532,58/10364,0.17582739946982343,0.8279691137387226,0.7643429663821891,KLHL12/TSG101/WDR48/PDCD6/CUL1,5
GO:0044728,DNA methylation or demethylation,5/532,58/10364,0.17582739946982343,0.8279691137387226,0.7643429663821891,ALKBH1/USP7/CTCF/MBD1/GSK3A,5
GO:0048709,oligodendrocyte differentiation,5/532,58/10364,0.17582739946982343,0.8279691137387226,0.7643429663821891,EIF2B1/EIF2B2/EIF2B4/EIF2B5/HDAC2,5
GO:0009416,response to light stimulus,14/532,207/10364,0.1777281652923518,0.8279691137387226,0.7643429663821891,KDM1A/RIC8A/RBM4/YY1/INO80/NMT1/FBXL12/MSH6/ERCC3/ACTR5/ERCC8/HUS1/CCAR2/UBE2A,14
GO:0000463,"maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",2/532,15/10364,0.17808509989691182,0.8279691137387226,0.7643429663821891,ZNHIT3/RPL7L1,2
GO:0006103,2-oxoglutarate metabolic process,2/532,15/10364,0.17808509989691182,0.8279691137387226,0.7643429663821891,DLST/IDH3B,2
GO:0009070,serine family amino acid biosynthetic process,2/532,15/10364,0.17808509989691182,0.8279691137387226,0.7643429663821891,SEPHS1/SRR,2
GO:0009129,pyrimidine nucleoside monophosphate metabolic process,2/532,15/10364,0.17808509989691182,0.8279691137387226,0.7643429663821891,DCTD/UPRT,2
GO:0010226,response to lithium ion,2/532,15/10364,0.17808509989691182,0.8279691137387226,0.7643429663821891,GSK3A/EIF2B5,2
GO:0034695,response to prostaglandin E,2/532,15/10364,0.17808509989691182,0.8279691137387226,0.7643429663821891,GNB1/AKAP8,2
GO:0035751,regulation of lysosomal lumen pH,2/532,15/10364,0.17808509989691182,0.8279691137387226,0.7643429663821891,VPS33A/TMEM199,2
GO:0043923,positive regulation by host of viral transcription,2/532,15/10364,0.17808509989691182,0.8279691137387226,0.7643429663821891,SNW1/TAF11,2
GO:0044827,modulation by host of viral genome replication,2/532,15/10364,0.17808509989691182,0.8279691137387226,0.7643429663821891,CCNK/TBC1D20,2
GO:0060211,regulation of nuclear-transcribed mRNA poly(A) tail shortening,2/532,15/10364,0.17808509989691182,0.8279691137387226,0.7643429663821891,EIF4ENIF1/CNOT7,2
GO:0061050,regulation of cell growth involved in cardiac muscle cell development,2/532,15/10364,0.17808509989691182,0.8279691137387226,0.7643429663821891,YY1/GSK3A,2
GO:0071379,cellular response to prostaglandin stimulus,2/532,15/10364,0.17808509989691182,0.8279691137387226,0.7643429663821891,GNB1/AKAP8,2
GO:0080182,histone H3-K4 trimethylation,2/532,15/10364,0.17808509989691182,0.8279691137387226,0.7643429663821891,RTF1/WDR61,2
GO:0090110,COPII-coated vesicle cargo loading,2/532,15/10364,0.17808509989691182,0.8279691137387226,0.7643429663821891,SEC24C/TBC1D20,2
GO:1901836,regulation of transcription of nucleolar large rRNA by RNA polymerase I,2/532,15/10364,0.17808509989691182,0.8279691137387226,0.7643429663821891,DEDD/PWP1,2
GO:1902165,regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator,2/532,15/10364,0.17808509989691182,0.8279691137387226,0.7643429663821891,KDM1A/HNRNPK,2
GO:2000001,regulation of DNA damage checkpoint,2/532,15/10364,0.17808509989691182,0.8279691137387226,0.7643429663821891,CUL4A/CCAR2,2
GO:2000232,regulation of rRNA processing,2/532,15/10364,0.17808509989691182,0.8279691137387226,0.7643429663821891,YTHDF2/SHQ1,2
